timestamp,open,high,low,close,volume
2023-09-20 11:00:00,20.08,20.08,20.08,20.08,0.49
2023-09-20 12:00:00,20.09,20.09,19.92,19.94,48.0
2023-09-20 13:00:00,20.02,20.28,19.99,20.24,159.69
2023-09-20 14:00:00,20.18,20.35,20.12,20.3,234.74
2023-09-20 15:00:00,20.26,20.28,20.18,20.2,110.06
2023-09-20 16:00:00,20.21,20.21,20.1,20.17,516.14
2023-09-20 17:00:00,20.18,20.34,20.18,20.33,67.68
2023-09-20 18:00:00,20.34,20.5,20.23,20.28,1003.51
2023-09-20 19:00:00,20.28,20.28,19.89,20.13,466.55
2023-09-20 20:00:00,20.09,20.32,20.09,20.32,267.97
2023-09-20 21:00:00,20.25,20.43,20.24,20.37,308.59
2023-09-20 22:00:00,20.37,20.37,20.24,20.25,37.18
2023-09-20 23:00:00,20.23,20.32,20.23,20.32,63.49
2023-09-21 00:00:00,20.24,20.26,20.15,20.15,135.63
2023-09-21 01:00:00,20.15,20.15,19.93,20.03,700.2
2023-09-21 02:00:00,20.07,20.07,19.98,20.02,80.22
2023-09-21 03:00:00,20.04,20.17,20.04,20.16,356.24
2023-09-21 04:00:00,20.1,20.1,20.1,20.1,0.71
2023-09-21 05:00:00,20.01,20.01,19.95,19.98,42.4
2023-09-21 06:00:00,19.94,19.94,19.78,19.91,481.62
2023-09-21 07:00:00,19.89,19.92,19.86,19.92,61.76
2023-09-21 08:00:00,19.9,19.93,19.9,19.93,4.89
2023-09-21 09:00:00,19.88,19.88,19.6,19.6,645.9
2023-09-21 10:00:00,19.68,19.74,19.51,19.54,326.43
2023-09-21 11:00:00,19.58,19.63,19.52,19.58,401.71
2023-09-21 12:00:00,19.64,19.66,19.54,19.64,218.2
2023-09-21 13:00:00,19.57,19.57,19.3,19.4,782.22
2023-09-21 14:00:00,19.39,19.55,19.39,19.51,186.17
2023-09-21 15:00:00,19.49,19.65,19.48,19.63,166.66
2023-09-21 16:00:00,19.6,19.6,19.55,19.56,832.74
2023-09-21 17:00:00,19.57,19.68,19.57,19.68,591.27
2023-09-21 18:00:00,19.67,19.69,19.66,19.68,265.32
2023-09-21 19:00:00,19.63,19.68,19.6,19.6,151.13
2023-09-21 20:00:00,19.61,19.61,19.49,19.6,377.2
2023-09-21 21:00:00,19.59,19.59,19.47,19.57,468.26
2023-09-21 22:00:00,19.58,19.58,19.46,19.46,568.9
2023-09-21 23:00:00,19.55,19.57,19.44,19.46,62.51
2023-09-22 00:00:00,19.43,19.48,19.22,19.48,417.16
2023-09-22 01:00:00,19.46,19.6,19.39,19.6,248.67
2023-09-22 02:00:00,19.6,19.61,19.53,19.53,68.44
2023-09-22 03:00:00,19.53,19.67,19.53,19.67,45.59
2023-09-22 04:00:00,19.65,19.71,19.64,19.67,387.09
2023-09-22 05:00:00,19.68,19.69,19.61,19.65,34.03
2023-09-22 06:00:00,19.63,19.65,19.57,19.57,49.13
2023-09-22 07:00:00,19.61,19.61,19.55,19.61,71.24
2023-09-22 08:00:00,19.67,19.76,19.67,19.73,136.64
2023-09-22 09:00:00,19.72,19.72,19.7,19.7,47.07
2023-09-22 10:00:00,19.63,19.63,19.59,19.6,15.09
2023-09-22 11:00:00,19.59,19.7,19.59,19.7,21.7
2023-09-22 12:00:00,19.66,19.68,19.57,19.57,392.04
2023-09-22 13:00:00,19.59,19.62,19.48,19.52,88.15
2023-09-22 14:00:00,19.59,19.6,19.49,19.57,1253.65
2023-09-22 15:00:00,19.55,19.58,19.53,19.55,159.51
2023-09-22 16:00:00,19.46,19.49,19.31,19.38,670.38
2023-09-22 17:00:00,19.38,19.38,19.32,19.34,112.73
2023-09-22 18:00:00,19.3,19.33,19.3,19.32,21.27
2023-09-22 19:00:00,19.33,19.48,19.33,19.36,54.11
2023-09-22 20:00:00,19.37,19.41,19.31,19.31,128.62
2023-09-22 21:00:00,19.3,19.38,19.13,19.38,1084.4
2023-09-22 22:00:00,19.39,19.44,19.39,19.44,78.31
2023-09-22 23:00:00,19.44,19.44,19.44,19.44,0.0
2023-09-23 00:00:00,19.47,19.55,19.44,19.44,44.65
2023-09-23 01:00:00,19.41,19.51,19.38,19.51,109.5
2023-09-23 02:00:00,19.49,19.49,19.33,19.33,38.33
2023-09-23 03:00:00,19.32,19.38,19.29,19.37,50.86
2023-09-23 04:00:00,19.35,19.41,19.35,19.41,42.03
2023-09-23 05:00:00,19.43,19.44,19.4,19.41,44.55
2023-09-23 06:00:00,19.43,19.48,19.42,19.48,26.15
2023-09-23 07:00:00,19.48,19.5,19.48,19.5,58.95
2023-09-23 08:00:00,19.51,19.51,19.46,19.46,100.45
2023-09-23 09:00:00,19.49,19.49,19.44,19.45,21.75
2023-09-23 10:00:00,19.45,19.45,19.45,19.45,0.0
2023-09-23 11:00:00,19.48,19.48,19.48,19.48,0.51
2023-09-23 12:00:00,19.47,19.47,19.41,19.41,2.37
2023-09-23 13:00:00,19.37,19.37,19.36,19.36,8.77
2023-09-23 14:00:00,19.35,19.41,19.35,19.41,27.07
2023-09-23 15:00:00,19.38,19.38,19.31,19.32,18.69
2023-09-23 16:00:00,19.3,19.37,19.28,19.37,136.29
2023-09-23 17:00:00,19.39,19.43,19.38,19.42,64.09
2023-09-23 18:00:00,19.42,19.44,19.42,19.44,127.26
2023-09-23 19:00:00,19.46,19.48,19.44,19.47,56.54
2023-09-23 20:00:00,19.47,19.47,19.44,19.44,39.32
2023-09-23 21:00:00,19.44,19.44,19.42,19.42,22.52
2023-09-23 22:00:00,19.46,19.49,19.43,19.43,66.32
2023-09-23 23:00:00,19.41,19.44,19.39,19.44,56.02
2023-09-24 00:00:00,19.48,19.56,19.48,19.5,46.56
2023-09-24 01:00:00,19.49,19.63,19.48,19.6,191.25
2023-09-24 02:00:00,19.6,19.62,19.57,19.62,268.66
2023-09-24 03:00:00,19.58,19.58,19.56,19.56,98.37
2023-09-24 04:00:00,19.56,19.59,19.5,19.54,159.1
2023-09-24 05:00:00,19.55,19.55,19.5,19.51,48.96
2023-09-24 06:00:00,19.54,19.58,19.54,19.56,7.82
2023-09-24 07:00:00,19.6,19.63,19.58,19.58,20.91
2023-09-24 08:00:00,19.63,19.65,19.63,19.64,21.3
2023-09-24 09:00:00,19.61,19.61,19.61,19.61,50.84
2023-09-24 10:00:00,19.56,19.57,19.54,19.54,26.33
2023-09-24 11:00:00,19.55,19.56,19.55,19.56,25.18
2023-09-24 12:00:00,19.6,19.63,19.58,19.62,23.36
2023-09-24 13:00:00,19.61,19.61,19.53,19.53,37.6
2023-09-24 14:00:00,19.52,19.52,19.5,19.51,33.3
2023-09-24 15:00:00,19.5,19.53,19.46,19.53,74.74
2023-09-24 16:00:00,19.5,19.5,19.47,19.48,27.42
2023-09-24 17:00:00,19.48,19.64,19.46,19.61,213.99
2023-09-24 18:00:00,19.61,19.62,19.45,19.6,212.92
2023-09-24 19:00:00,19.6,19.6,19.46,19.47,114.16
2023-09-24 20:00:00,19.45,19.46,19.36,19.46,84.87
2023-09-24 21:00:00,19.42,19.46,19.39,19.46,53.27
2023-09-24 22:00:00,19.48,19.51,19.43,19.51,55.08
2023-09-24 23:00:00,19.4,19.4,19.21,19.35,1427.35
2023-09-25 00:00:00,19.33,19.42,19.12,19.42,780.7
2023-09-25 01:00:00,19.42,19.52,19.35,19.35,169.62
2023-09-25 02:00:00,19.36,19.49,19.36,19.49,124.61
2023-09-25 03:00:00,19.5,19.58,19.46,19.46,125.15
2023-09-25 04:00:00,19.46,19.53,19.46,19.49,60.84
2023-09-25 05:00:00,19.48,19.48,19.4,19.41,80.1
2023-09-25 06:00:00,19.37,19.46,19.36,19.44,80.76
2023-09-25 07:00:00,19.42,19.48,19.39,19.48,169.86
2023-09-25 08:00:00,19.47,19.49,19.43,19.43,114.11
2023-09-25 09:00:00,19.47,19.49,19.44,19.44,47.87
2023-09-25 10:00:00,19.44,19.44,19.44,19.44,0.0
2023-09-25 11:00:00,19.49,19.56,19.46,19.53,444.83
2023-09-25 12:00:00,19.57,19.57,19.51,19.52,79.37
2023-09-25 13:00:00,19.51,19.57,19.51,19.57,91.9
2023-09-25 14:00:00,19.58,19.65,19.46,19.48,255.56
2023-09-25 15:00:00,19.48,19.61,19.48,19.57,136.14
2023-09-25 16:00:00,19.61,19.71,19.61,19.64,1156.97
2023-09-25 17:00:00,19.61,19.62,19.5,19.56,93.45
2023-09-25 18:00:00,19.56,19.58,19.52,19.58,177.91
2023-09-25 19:00:00,19.53,19.53,19.48,19.51,55.45
2023-09-25 20:00:00,19.51,19.57,19.45,19.45,84.68
2023-09-25 21:00:00,19.45,19.46,19.42,19.44,519.35
2023-09-25 22:00:00,19.41,19.41,19.37,19.38,74.37
2023-09-25 23:00:00,19.38,19.4,19.38,19.38,64.29
2023-09-26 00:00:00,19.39,19.39,19.29,19.32,1053.44
2023-09-26 01:00:00,19.32,19.37,19.3,19.34,70.17
2023-09-26 02:00:00,19.35,19.5,19.35,19.5,139.6
2023-09-26 03:00:00,19.49,19.5,19.49,19.49,199.56
2023-09-26 04:00:00,19.47,19.47,19.41,19.45,244.41
2023-09-26 05:00:00,19.36,19.39,19.36,19.39,22.82
2023-09-26 06:00:00,19.4,19.41,19.32,19.33,176.1
2023-09-26 07:00:00,19.33,19.33,19.32,19.33,29.26
2023-09-26 08:00:00,19.34,19.37,19.34,19.37,77.73
2023-09-26 09:00:00,19.31,19.38,19.26,19.38,214.72
2023-09-26 10:00:00,19.41,19.41,19.33,19.33,82.86
2023-09-26 11:00:00,19.33,19.39,19.33,19.39,13.01
2023-09-26 12:00:00,19.37,19.37,19.3,19.3,22.0
2023-09-26 13:00:00,19.27,19.33,19.25,19.25,166.61
2023-09-26 14:00:00,19.25,19.25,19.2,19.24,91.88
2023-09-26 15:00:00,19.22,19.22,19.16,19.16,30.74
2023-09-26 16:00:00,19.28,19.3,19.26,19.26,3.69
2023-09-26 17:00:00,19.26,19.26,19.18,19.19,58.02
2023-09-26 18:00:00,19.2,19.2,19.12,19.14,68.94
2023-09-26 19:00:00,19.14,19.22,19.14,19.22,25.84
2023-09-26 20:00:00,19.26,19.26,19.18,19.18,7.75
2023-09-26 21:00:00,19.16,19.16,18.95,19.01,1037.64
2023-09-26 22:00:00,19.0,19.03,18.96,18.96,50.01
2023-09-26 23:00:00,18.95,19.05,18.94,19.04,82.89
2023-09-27 00:00:00,19.04,19.11,19.03,19.08,670.37
2023-09-27 01:00:00,19.12,19.12,19.07,19.07,63.81
2023-09-27 02:00:00,19.07,19.08,18.98,18.98,97.23
2023-09-27 03:00:00,18.97,19.03,18.85,19.03,2221.26
2023-09-27 04:00:00,18.99,18.99,18.93,18.95,490.32
2023-09-27 05:00:00,18.93,18.97,18.9,18.95,190.79
2023-09-27 06:00:00,18.95,18.98,18.93,18.96,26.34
2023-09-27 07:00:00,18.98,18.98,18.93,18.94,32.27
2023-09-27 08:00:00,18.93,18.93,18.89,18.91,96.28
2023-09-27 09:00:00,18.97,19.22,18.97,19.19,128.41
2023-09-27 10:00:00,19.16,19.23,19.13,19.2,58.1
2023-09-27 11:00:00,19.23,19.45,19.23,19.41,260.35
2023-09-27 12:00:00,19.4,19.44,19.37,19.37,113.35
2023-09-27 13:00:00,19.35,19.39,19.24,19.25,1336.36
2023-09-27 14:00:00,19.27,19.27,18.79,18.81,499.49
2023-09-27 15:00:00,18.87,18.98,18.87,18.93,244.89
2023-09-27 16:00:00,18.94,19.02,18.9,18.94,472.55
2023-09-27 17:00:00,18.94,18.94,18.86,18.87,22.4
2023-09-27 18:00:00,18.86,18.89,18.75,18.89,248.74
2023-09-27 19:00:00,18.92,18.98,18.92,18.95,24.73
2023-09-27 20:00:00,18.96,18.99,18.95,18.99,3.72
2023-09-27 21:00:00,18.94,18.94,18.92,18.92,17.94
2023-09-27 22:00:00,18.95,19.04,18.95,19.03,13.57
2023-09-27 23:00:00,19.03,19.08,19.03,19.08,59.67
2023-09-28 00:00:00,19.08,19.22,19.08,19.22,84.02
2023-09-28 01:00:00,19.22,19.29,19.22,19.27,71.14
2023-09-28 02:00:00,19.28,19.35,19.23,19.23,570.69
2023-09-28 03:00:00,19.23,19.23,19.18,19.19,77.44
2023-09-28 04:00:00,19.19,19.22,19.18,19.21,29.4
2023-09-28 05:00:00,19.22,19.23,19.2,19.22,11.4
2023-09-28 06:00:00,19.21,19.25,19.21,19.25,430.35
2023-09-28 07:00:00,19.26,19.26,19.24,19.25,17.77
2023-09-28 08:00:00,19.24,19.24,19.12,19.18,27.21
2023-09-28 09:00:00,19.16,19.18,19.14,19.14,16.56
2023-09-28 10:00:00,19.19,19.29,19.19,19.26,61.49
2023-09-28 11:00:00,19.24,19.24,19.14,19.16,287.7
2023-09-28 12:00:00,19.22,19.22,19.18,19.19,2.1
2023-09-28 13:00:00,19.21,19.24,19.2,19.2,10.66
2023-09-28 14:00:00,19.24,19.51,19.19,19.46,1287.8
2023-09-28 15:00:00,19.46,19.59,19.42,19.59,177.68
2023-09-28 16:00:00,19.6,19.66,19.5,19.51,328.43
2023-09-28 17:00:00,19.51,19.63,19.5,19.63,124.71
2023-09-28 18:00:00,19.64,19.7,19.44,19.5,341.85
2023-09-28 19:00:00,19.56,19.68,19.55,19.68,146.28
2023-09-28 20:00:00,19.69,19.72,19.68,19.71,453.82
2023-09-28 21:00:00,19.63,19.73,19.58,19.73,1608.89
2023-09-28 22:00:00,19.73,19.86,19.72,19.86,304.95
2023-09-28 23:00:00,19.87,19.94,19.86,19.94,774.67
2023-09-29 00:00:00,19.94,20.0,19.86,19.95,315.23
2023-09-29 01:00:00,19.94,20.2,19.91,20.2,294.0
2023-09-29 02:00:00,20.2,20.31,20.15,20.17,315.62
2023-09-29 03:00:00,20.17,20.24,20.13,20.18,188.08
2023-09-29 04:00:00,20.19,20.22,20.12,20.2,718.28
2023-09-29 05:00:00,20.2,20.21,20.09,20.13,26.51
2023-09-29 06:00:00,20.1,20.14,20.06,20.12,808.55
2023-09-29 07:00:00,20.14,20.33,20.14,20.33,34.34
2023-09-29 08:00:00,20.27,20.29,20.17,20.17,287.36
2023-09-29 09:00:00,20.18,20.18,20.13,20.14,18.94
2023-09-29 10:00:00,20.17,20.19,20.17,20.19,18.1
2023-09-29 11:00:00,20.17,20.23,20.1,20.11,52.25
2023-09-29 12:00:00,20.11,20.15,20.01,20.15,639.67
2023-09-29 13:00:00,20.19,20.22,20.15,20.15,32.01
2023-09-29 14:00:00,20.13,20.44,20.04,20.33,623.06
2023-09-29 15:00:00,20.32,20.35,20.28,20.34,183.54
2023-09-29 16:00:00,20.33,20.33,20.16,20.19,186.0
2023-09-29 17:00:00,20.19,20.2,20.13,20.16,59.56
2023-09-29 18:00:00,20.13,20.25,20.08,20.25,390.86
2023-09-29 19:00:00,20.25,20.33,20.25,20.28,759.86
2023-09-29 20:00:00,20.25,20.27,20.21,20.26,333.42
2023-09-29 21:00:00,20.23,20.3,20.23,20.23,101.94
2023-09-29 22:00:00,20.23,20.33,20.23,20.3,110.6
2023-09-29 23:00:00,20.25,20.33,20.25,20.26,334.58
2023-09-30 00:00:00,20.26,20.4,20.23,20.4,445.68
2023-09-30 01:00:00,20.37,20.37,20.24,20.24,114.23
2023-09-30 02:00:00,20.25,20.27,20.23,20.24,23.82
2023-09-30 03:00:00,20.27,20.27,20.23,20.23,124.72
2023-09-30 04:00:00,20.23,20.23,20.17,20.17,573.42
2023-09-30 05:00:00,20.17,20.18,20.11,20.17,84.94
2023-09-30 06:00:00,20.19,20.27,20.19,20.27,10.24
2023-09-30 07:00:00,20.26,20.33,20.23,20.3,192.4
2023-09-30 08:00:00,20.33,20.35,20.32,20.32,4.18
2023-09-30 09:00:00,20.3,20.31,20.28,20.28,23.62
2023-09-30 10:00:00,20.28,20.28,20.28,20.28,0.0
2023-09-30 11:00:00,20.32,20.38,20.32,20.38,32.35
2023-09-30 12:00:00,20.31,20.59,20.31,20.53,855.45
2023-09-30 13:00:00,20.52,21.08,20.52,20.81,1386.63
2023-09-30 14:00:00,20.85,21.4,20.85,21.29,797.92
2023-09-30 15:00:00,21.33,21.61,21.2,21.41,923.96
2023-09-30 16:00:00,21.41,21.69,21.41,21.52,677.84
2023-09-30 17:00:00,21.52,21.63,21.4,21.48,302.12
2023-09-30 18:00:00,21.46,21.46,21.26,21.29,211.92
2023-09-30 19:00:00,21.28,21.47,21.28,21.43,417.29
2023-09-30 20:00:00,21.39,21.4,21.39,21.4,105.83
2023-09-30 21:00:00,21.33,21.37,21.24,21.29,131.24
2023-09-30 22:00:00,21.28,21.41,21.26,21.4,860.76
2023-09-30 23:00:00,21.43,21.44,21.37,21.38,216.05
2023-10-01 00:00:00,21.37,21.39,21.23,21.34,153.98
2023-10-01 01:00:00,21.33,21.38,21.32,21.38,37.78
2023-10-01 02:00:00,21.37,21.42,21.2,21.23,107.57
2023-10-01 03:00:00,21.18,21.2,21.13,21.2,1786.41
2023-10-01 04:00:00,21.17,21.27,21.17,21.21,290.92
2023-10-01 05:00:00,21.2,21.26,21.2,21.26,28.12
2023-10-01 06:00:00,21.27,21.33,21.24,21.33,197.23
2023-10-01 07:00:00,21.34,21.39,21.3,21.39,44.12
2023-10-01 08:00:00,21.38,21.51,21.35,21.45,218.39
2023-10-01 09:00:00,21.52,21.82,21.51,21.78,228.43
2023-10-01 10:00:00,21.82,23.03,21.81,23.0,18714.98
2023-10-01 11:00:00,22.97,22.97,22.89,22.92,2252.14
2023-10-01 12:00:00,22.94,23.11,22.86,23.07,563.44
2023-10-01 13:00:00,23.1,23.33,23.02,23.03,3264.84
2023-10-01 14:00:00,23.07,23.18,22.98,23.04,1229.28
2023-10-01 15:00:00,23.03,23.11,23.0,23.04,364.82
2023-10-01 16:00:00,22.99,22.99,22.61,22.62,415.15
2023-10-01 17:00:00,22.61,22.65,22.46,22.46,3412.1
2023-10-01 18:00:00,22.48,22.67,22.47,22.66,207.16
2023-10-01 19:00:00,22.61,22.73,22.61,22.69,87.18
2023-10-01 20:00:00,22.62,22.82,22.62,22.64,247.84
2023-10-01 21:00:00,22.8,22.9,22.75,22.89,136.82
2023-10-01 22:00:00,22.9,24.28,22.89,24.17,4965.74
2023-10-01 23:00:00,24.22,24.29,23.81,23.81,1111.98
2023-10-02 00:00:00,23.88,23.88,23.45,23.67,5751.47
2023-10-02 01:00:00,23.7,23.93,23.48,23.88,2164.2
2023-10-02 02:00:00,23.88,24.05,23.83,24.05,1239.93
2023-10-02 03:00:00,24.04,24.21,23.96,24.02,1304.33
2023-10-02 04:00:00,24.03,24.1,23.97,24.07,842.8
2023-10-02 05:00:00,24.07,24.07,24.02,24.02,325.2
2023-10-02 06:00:00,24.01,24.58,24.01,24.32,2501.31
2023-10-02 07:00:00,24.35,24.43,24.18,24.25,100.71
2023-10-02 08:00:00,24.25,24.38,24.09,24.1,85.43
2023-10-02 09:00:00,24.09,24.11,24.05,24.06,52.89
2023-10-02 10:00:00,24.06,24.12,24.06,24.09,34.46
2023-10-02 11:00:00,24.15,24.15,23.81,23.81,257.77
2023-10-02 12:00:00,23.81,24.02,23.79,24.01,145.28
2023-10-02 13:00:00,24.01,24.01,23.82,23.87,119.36
2023-10-02 14:00:00,23.86,24.15,23.6,24.11,507.66
2023-10-02 15:00:00,24.14,24.35,23.79,24.0,1403.94
2023-10-02 16:00:00,24.0,24.16,23.92,24.05,309.23
2023-10-02 17:00:00,24.05,24.08,23.88,23.95,210.25
2023-10-02 18:00:00,23.93,23.93,23.16,23.25,1497.19
2023-10-02 19:00:00,23.22,23.76,23.2,23.76,1198.46
2023-10-02 20:00:00,23.6,23.71,23.43,23.44,275.61
2023-10-02 21:00:00,23.42,23.45,22.98,23.13,1102.71
2023-10-02 22:00:00,23.11,23.24,22.93,23.23,513.48
2023-10-02 23:00:00,23.23,23.33,23.23,23.32,35.31
2023-10-03 00:00:00,23.32,23.5,23.31,23.39,541.88
2023-10-03 01:00:00,23.41,23.62,23.33,23.61,436.04
2023-10-03 02:00:00,23.61,23.61,23.46,23.56,319.66
2023-10-03 03:00:00,23.55,23.57,23.46,23.57,93.85
2023-10-03 04:00:00,23.57,23.62,23.51,23.62,59.88
2023-10-03 05:00:00,23.62,23.66,23.61,23.63,34.81
2023-10-03 06:00:00,23.63,23.99,23.63,23.96,930.54
2023-10-03 07:00:00,23.95,24.12,23.76,23.77,402.11
2023-10-03 08:00:00,23.92,24.11,23.92,23.98,439.12
2023-10-03 09:00:00,23.99,24.37,23.95,24.3,3052.87
2023-10-03 10:00:00,24.31,24.31,24.03,24.13,983.92
2023-10-03 11:00:00,24.19,24.21,23.78,23.93,631.86
2023-10-03 12:00:00,23.88,24.24,23.76,24.05,922.45
2023-10-03 13:00:00,24.09,24.69,24.05,24.36,2463.78
2023-10-03 14:00:00,24.28,24.3,23.8,23.99,1640.44
2023-10-03 15:00:00,23.91,24.3,23.85,23.91,326.03
2023-10-03 16:00:00,23.94,24.3,23.94,24.24,4187.09
2023-10-03 17:00:00,24.26,24.32,24.15,24.15,618.5
2023-10-03 18:00:00,24.15,24.15,23.69,23.7,741.97
2023-10-03 19:00:00,23.7,23.83,23.57,23.57,177.99
2023-10-03 20:00:00,23.57,23.75,23.53,23.56,433.01
2023-10-03 21:00:00,23.6,23.65,23.5,23.55,116.78
2023-10-03 22:00:00,23.54,23.59,23.36,23.59,218.72
2023-10-03 23:00:00,23.6,23.72,23.42,23.53,87.17
2023-10-04 00:00:00,23.6,23.64,23.18,23.2,497.72
2023-10-04 01:00:00,23.23,23.33,23.05,23.1,388.21
2023-10-04 02:00:00,23.07,23.37,23.05,23.37,2107.4
2023-10-04 03:00:00,23.38,23.38,23.06,23.13,204.34
2023-10-04 04:00:00,23.15,23.2,23.06,23.12,623.73
2023-10-04 05:00:00,23.11,23.15,23.05,23.05,403.68
2023-10-04 06:00:00,23.05,23.14,22.82,23.14,677.76
2023-10-04 07:00:00,23.14,23.19,23.06,23.06,150.74
2023-10-04 08:00:00,23.19,23.61,23.19,23.61,461.56
2023-10-04 09:00:00,23.52,23.69,23.43,23.69,270.72
2023-10-04 10:00:00,23.7,23.74,23.52,23.52,36.91
2023-10-04 11:00:00,23.57,23.59,23.53,23.55,80.71
2023-10-04 12:00:00,23.57,23.59,23.49,23.52,123.86
2023-10-04 13:00:00,23.52,23.52,23.05,23.13,189.59
2023-10-04 14:00:00,23.08,23.11,22.82,22.9,552.35
2023-10-04 15:00:00,22.91,23.03,22.69,22.69,977.46
2023-10-04 16:00:00,22.68,23.07,22.61,22.89,456.51
2023-10-04 17:00:00,22.88,23.02,22.85,23.01,99.22
2023-10-04 18:00:00,23.02,23.12,22.82,22.96,192.67
2023-10-04 19:00:00,22.92,23.28,22.85,22.97,331.73
2023-10-04 20:00:00,22.88,23.09,22.88,23.02,119.83
2023-10-04 21:00:00,23.09,23.14,23.09,23.13,91.07
2023-10-04 22:00:00,23.08,23.29,23.08,23.2,72.64
2023-10-04 23:00:00,23.22,23.23,23.13,23.15,26.02
2023-10-05 00:00:00,23.08,23.71,23.06,23.66,425.6
2023-10-05 01:00:00,23.53,23.53,23.36,23.38,531.75
2023-10-05 02:00:00,23.42,23.42,23.21,23.25,128.27
2023-10-05 03:00:00,23.2,23.22,23.17,23.22,23.14
2023-10-05 04:00:00,23.3,23.45,23.3,23.41,29.83
2023-10-05 05:00:00,23.39,23.39,23.22,23.22,12.7
2023-10-05 06:00:00,23.21,23.27,23.04,23.05,196.25
2023-10-05 07:00:00,23.05,23.09,22.84,22.89,647.17
2023-10-05 08:00:00,22.99,23.02,22.89,22.99,673.69
2023-10-05 09:00:00,22.96,23.12,22.96,23.12,65.55
2023-10-05 10:00:00,23.1,23.28,23.01,23.28,503.64
2023-10-05 11:00:00,23.29,23.3,23.2,23.23,61.52
2023-10-05 12:00:00,23.21,23.28,23.18,23.25,37.08
2023-10-05 13:00:00,23.26,23.53,23.26,23.29,408.52
2023-10-05 14:00:00,23.29,23.4,23.16,23.22,83.45
2023-10-05 15:00:00,23.15,23.15,22.63,22.89,740.84
2023-10-05 16:00:00,22.81,22.97,22.8,22.88,225.95
2023-10-05 17:00:00,22.85,22.91,22.7,22.71,411.28
2023-10-05 18:00:00,22.71,22.78,22.58,22.63,229.61
2023-10-05 19:00:00,22.65,22.82,22.62,22.82,420.68
2023-10-05 20:00:00,22.81,22.84,22.72,22.82,98.59
2023-10-05 21:00:00,22.82,22.84,22.72,22.77,36.47
2023-10-05 22:00:00,22.75,22.85,22.64,22.78,134.48
2023-10-05 23:00:00,22.8,22.81,22.67,22.68,110.45
2023-10-06 00:00:00,22.72,22.98,22.72,22.95,79.85
2023-10-06 01:00:00,22.95,23.19,22.94,23.1,365.38
2023-10-06 02:00:00,23.19,23.28,23.13,23.14,119.04
2023-10-06 03:00:00,23.17,23.21,23.14,23.21,172.73
2023-10-06 04:00:00,23.21,23.21,23.08,23.12,14.8
2023-10-06 05:00:00,23.12,23.12,22.97,22.99,39.38
2023-10-06 06:00:00,23.01,23.16,23.0,23.16,21.11
2023-10-06 07:00:00,23.16,23.39,23.16,23.34,429.56
2023-10-06 08:00:00,23.35,23.42,23.29,23.3,57.2
2023-10-06 09:00:00,23.28,23.33,23.24,23.33,20.32
2023-10-06 10:00:00,23.3,23.47,23.18,23.2,120.62
2023-10-06 11:00:00,23.17,23.22,23.09,23.14,120.9
2023-10-06 12:00:00,23.12,23.12,22.74,22.79,209.42
2023-10-06 13:00:00,22.8,23.14,22.8,22.88,514.72
2023-10-06 14:00:00,22.87,23.08,22.87,23.06,411.53
2023-10-06 15:00:00,23.06,23.54,23.06,23.47,452.97
2023-10-06 16:00:00,23.49,23.51,23.34,23.41,119.03
2023-10-06 17:00:00,23.38,23.7,23.35,23.64,621.4
2023-10-06 18:00:00,23.66,23.66,23.5,23.51,150.9
2023-10-06 19:00:00,23.51,23.59,23.43,23.45,1154.77
2023-10-06 20:00:00,23.45,23.49,23.39,23.42,258.24
2023-10-06 21:00:00,23.41,23.67,23.37,23.56,947.76
2023-10-06 22:00:00,23.54,23.58,23.52,23.52,337.44
2023-10-06 23:00:00,23.5,23.5,23.34,23.37,115.8
2023-10-07 00:00:00,23.4,23.61,23.4,23.56,213.65
2023-10-07 01:00:00,23.6,23.6,23.39,23.43,81.58
2023-10-07 02:00:00,23.45,23.54,23.45,23.48,141.1
2023-10-07 03:00:00,23.46,23.72,23.45,23.71,250.54
2023-10-07 04:00:00,23.68,24.01,23.67,23.91,1534.75
2023-10-07 05:00:00,23.83,23.83,23.69,23.77,98.04
2023-10-07 06:00:00,23.71,23.71,23.51,23.51,298.47
2023-10-07 07:00:00,23.51,23.58,23.48,23.52,216.11
2023-10-07 08:00:00,23.48,23.79,23.45,23.76,141.15
2023-10-07 09:00:00,23.64,23.64,23.51,23.51,64.53
2023-10-07 10:00:00,23.52,23.55,23.49,23.51,104.2
2023-10-07 11:00:00,23.48,23.62,23.38,23.44,654.44
2023-10-07 12:00:00,23.49,23.54,23.49,23.49,94.4
2023-10-07 13:00:00,23.42,23.49,23.39,23.49,92.69
2023-10-07 14:00:00,23.41,23.49,23.41,23.46,242.35
2023-10-07 15:00:00,23.48,23.53,23.32,23.32,350.93
2023-10-07 16:00:00,23.34,23.44,23.33,23.38,108.46
2023-10-07 17:00:00,23.34,23.34,23.21,23.28,217.81
2023-10-07 18:00:00,23.28,23.32,23.19,23.23,260.08
2023-10-07 19:00:00,23.18,23.18,23.1,23.11,273.1
2023-10-07 20:00:00,23.13,23.27,23.13,23.26,253.07
2023-10-07 21:00:00,23.27,23.32,23.26,23.32,27.95
2023-10-07 22:00:00,23.33,23.33,23.28,23.28,29.07
2023-10-07 23:00:00,23.28,23.28,23.25,23.25,14.49
2023-10-08 00:00:00,23.26,23.39,23.26,23.35,127.14
