timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2023-02-07 21:00:00,23.5284,23.7228,23.5284,23.569,1200.18,55.86352635299157,23.274899013409954,0.02716070583178265,-0.0223632757682401
2023-02-07 22:00:00,23.5507,23.786,23.3714,23.6559,1473.25,57.381813159437236,23.311184821656624,0.05295046595539077,-0.007300527423513923
2023-02-07 23:00:00,23.7228,23.9527,23.7228,23.8263,1901.42,60.26804131584012,23.36024341007028,0.08614585675359976,0.011388749411908813
2023-02-08 00:00:00,23.8711,24.1626,23.835,24.118,3613.32,64.67798174371245,23.432410704349298,0.13444143807123865,0.03599928714377478
2023-02-08 01:00:00,24.1785,24.2156,23.8901,24.0078,1608.88,61.88352346767524,23.48720968488746,0.1619568771312565,0.061190805141271135
2023-02-08 02:00:00,24.0175,24.0201,23.8458,23.8472,6526.32,57.95371757139209,23.52149447680294,0.1688574988776388,0.08272414388854467
2023-02-08 03:00:00,23.8607,23.9105,23.8046,23.8923,7138.21,58.74599604629046,23.55680928853599,0.17593738772306367,0.10136679265544846
2023-02-08 04:00:00,23.938,23.9689,23.8298,23.8568,149.52,57.82239833198105,23.585379832484946,0.17664741587577026,0.11642291729951282
2023-02-08 05:00:00,23.8671,23.8671,23.6076,23.665,776.06,52.976311127702694,23.592962705581616,0.15989034487431653,0.12511640281447356
2023-02-08 06:00:00,23.6731,23.7228,23.5643,23.6401,2849.21,52.362756756895116,23.5974519717167,0.14295314856407515,0.12868375196439388
2023-02-08 07:00:00,23.617,23.7943,23.617,23.7822,624.76,55.52820633764978,23.615047022029398,0.13938978224050302,0.13082495801961572
2023-02-08 08:00:00,23.7114,23.7114,23.5336,23.6,140.54,50.86143652709324,23.61361397231231,0.12047501053696053,0.12875496852308468
2023-02-08 09:00:00,23.6,23.6871,23.569,23.589,80.61,50.58502655142331,23.611269784473045,0.10340531748675375,0.12368503831581851
2023-02-08 10:00:00,23.5505,23.6326,23.5459,23.6326,40.53,51.705347920259435,23.613301233570848,0.09233128085212527,0.11741428682307986
2023-02-08 11:00:00,23.6375,23.7514,23.6365,23.7348,359.94,54.31968870476995,23.624872544659336,0.09075553954748017,0.11208253736795992
2023-02-08 12:00:00,23.7585,23.9527,23.7038,23.74,443.6,54.45478487738886,23.63583706421559,0.08890154804614525,0.107446339503597
2023-02-08 13:00:00,23.7351,23.8346,23.569,23.6868,429.59,52.73641149462582,23.64069067714744,0.0821919929035495,0.10239547018358751
2023-02-08 14:00:00,23.6045,23.9466,23.5255,23.7228,1354.98,53.798864409623114,23.64851061265721,0.07887035291543398,0.09769044672995682
2023-02-08 15:00:00,23.7085,23.7085,23.2775,23.2814,1432.72,41.485125967052035,23.613547697166048,0.040157724971290776,0.08618390237822361
2023-02-08 16:00:00,23.2619,23.3778,22.8282,23.3758,4575.34,44.415319325868765,23.59090505934071,0.01690016490142554,0.072327154882864
2023-02-08 17:00:00,23.3114,23.4671,23.1933,23.2776,1755.97,42.05602355419113,23.561066482260642,-0.009347782901475199,0.055992167325996156
2023-02-08 18:00:00,23.286,23.3672,23.0284,23.1233,824.09,38.58756802714352,23.519374436331056,-0.04211471883934692,0.03637079009292754
2023-02-08 19:00:00,23.0796,23.193,23.0255,23.0255,393.85,36.531071654750164,23.472338775728097,-0.0751085892312453,0.014074914228092972
2023-02-08 20:00:00,23.0691,23.0886,22.8844,22.9389,821.8,34.76431035112577,23.42153508280161,-0.1070108114558792,-0.010142230908701463
2023-02-08 21:00:00,22.912,23.1967,22.9113,23.1488,266.95,42.07653057513922,23.395560313010982,-0.11404177403693794,-0.03092213953434876
2023-02-08 22:00:00,23.1478,23.2393,23.1241,23.2393,856.6,44.94205946378052,23.380678378438507,-0.1110313683778017,-0.04694398530303935
2023-02-08 23:00:00,23.1752,23.2469,23.055,23.1581,198.53,42.89176483504943,23.359480437634836,-0.11388496658357639,-0.060332181559146755
2023-02-09 00:00:00,23.2224,23.2451,23.0732,23.2393,105.89,45.566109411768004,23.348034681669613,-0.10834536441905485,-0.06993481813112838
2023-02-09 01:00:00,23.263,23.3301,23.1396,23.1396,294.01,42.90910720586965,23.328183759605842,-0.11072379161871382,-0.07809261282864548
2023-02-09 02:00:00,23.1122,23.1122,22.649,22.649,854.42,32.77991417660722,23.26349959202433,-0.15046160447749557,-0.0925664111584155
2023-02-09 03:00:00,22.6447,22.6645,22.0,22.3458,9173.48,28.329055536169307,23.176099630879154,-0.20406745096825318,-0.11486661912038304
2023-02-09 04:00:00,22.3352,22.5973,22.2148,22.5296,2374.86,34.16478611513192,23.114528237462093,-0.22907867028758133,-0.1377090293538227
2023-02-09 05:00:00,22.5984,22.7591,22.5675,22.7095,1371.61,39.368581089346634,23.07595411960856,-0.23171277465129947,-0.15650977841331806
2023-02-09 06:00:00,22.6508,22.9081,22.6149,22.8945,932.45,44.24882160687118,23.058672774883934,-0.21637809545305586,-0.16848344182126562
2023-02-09 07:00:00,22.8791,22.8791,22.7688,22.7814,95.1,42.021949619782774,23.032265843942607,-0.2109201206344551,-0.1769707775839035
2023-02-09 08:00:00,22.8001,22.9638,22.7862,22.8686,1235.72,44.34745390459489,23.01667862070998,-0.19728415608273764,-0.18103345328367035
2023-02-09 09:00:00,22.8645,22.888,22.7349,22.8208,596.53,43.32167244280914,22.998023513975696,-0.18816556099426762,-0.1824598748257898
2023-02-09 10:00:00,22.8224,22.8278,22.7628,22.8278,299.53,43.527676908758515,22.981811750739915,-0.17831862112729624,-0.18163162408609107
2023-02-09 11:00:00,22.8473,22.9585,22.7681,22.7977,267.15,42.80718449540816,22.964277298288494,-0.17097280076283639,-0.17949985942144014
2023-02-09 12:00:00,22.7797,22.894,22.6183,22.8772,131.88,45.37882511394596,22.955984222261016,-0.15692724006973435,-0.174985335551099
2023-02-09 13:00:00,22.8088,22.8997,22.7573,22.8537,289.97,44.73844897593455,22.946242867759967,-0.14600918265981733,-0.16919010497284265
2023-02-09 14:00:00,22.8713,22.9578,22.7746,22.8694,441.24,45.29388524972985,22.938924499401875,-0.13453880511461236,-0.16225984500119658
2023-02-09 15:00:00,22.8303,22.8581,22.6428,22.6735,921.68,39.90435481177268,22.913645975649317,-0.13964618675167628,-0.15773711335129253
2023-02-09 16:00:00,22.6218,22.6862,22.242,22.3497,2114.51,32.92965360193412,22.859936835111288,-0.16788648647585447,-0.15976698797620492
2023-02-09 17:00:00,22.3567,22.5588,22.283,22.3222,220.35,32.41151590467025,22.808723803195925,-0.19029257330846505,-0.16587210504265695
2023-02-09 18:00:00,22.3851,22.5734,22.3292,22.3791,500.06,34.70095509871855,22.7678072505106,-0.20113959207123955,-0.1729256024483735
2023-02-09 19:00:00,22.3801,22.3872,21.5334,21.7949,10143.03,25.245628030339887,22.675149417128637,-0.25394862851419475,-0.18913020766153776
2023-02-09 20:00:00,21.781,21.8018,21.325,21.5803,6231.87,22.789133565549292,22.570878044068767,-0.3095483165704813,-0.2132138294433265
2023-02-09 21:00:00,21.5653,21.5653,21.0234,21.2853,4352.56,19.919739202838187,22.44844203987174,-0.37311447312089996,-0.2451939581788412
2023-02-09 22:00:00,21.2456,21.3361,20.0494,20.2528,4515.77,13.508697205475528,22.23933327416967,-0.5010296730037531,-0.2963611011438236
2023-02-09 23:00:00,20.2747,20.651,20.2747,20.4488,4429.63,18.848119333535124,22.06880629567732,-0.579903066951811,-0.35306949430542106
2023-02-10 00:00:00,20.5054,20.675,20.3001,20.3898,3084.41,18.47832100050276,21.908900934184242,-0.6397964318176541,-0.41041488180786767
2023-02-10 01:00:00,20.4227,20.8375,20.4227,20.7996,2575.02,28.911169938268003,21.803253226166696,-0.6467397070621992,-0.457679846858734
2023-02-10 02:00:00,20.7964,20.9195,20.7561,20.9035,3769.16,31.311345927474804,21.71756244272225,-0.636521022914053,-0.4934480820697978
2023-02-10 03:00:00,20.8003,20.822,20.7186,20.7782,1361.84,29.996042688071242,21.628099352939177,-0.6312565721095069,-0.5210097800777397
2023-02-10 04:00:00,20.7978,20.9195,20.659,20.7534,1054.78,29.729846329037002,21.544794652659252,-0.6219165428796245,-0.5411911326381167
2023-02-10 05:00:00,20.7064,20.8253,20.5322,20.7644,801.89,30.026464432590203,21.47047135240599,-0.6066339952735404,-0.5542797051652014
2023-02-10 06:00:00,20.7366,20.9228,20.7366,20.913,1379.84,34.07490986977915,21.417378842653036,-0.5758931503368778,-0.5586023941995367
2023-02-10 07:00:00,20.9261,21.0971,20.8429,21.0971,527.8,38.79914620605566,21.3868760957337,-0.5305595179752558,-0.5529938189546806
2023-02-10 08:00:00,21.1093,21.2022,21.0415,21.1146,551.99,39.244836341710695,21.36094503899716,-0.48759944113381337,-0.5399149433905072
2023-02-10 09:00:00,21.0679,21.1068,20.9611,20.9756,432.25,36.943525349379165,21.32424551147362,-0.4594728915727515,-0.523826533026956
2023-02-10 10:00:00,20.9777,21.0945,20.9564,21.0945,334.67,40.17518694686136,21.302364986571373,-0.42271536252550845,-0.5036042989266666
2023-02-10 11:00:00,21.0116,21.0246,20.6652,20.6665,2083.55,33.51633561006017,21.24180641642172,-0.42324190971042697,-0.4875318210834187
2023-02-10 12:00:00,20.6772,20.8315,20.511,20.511,1912.44,31.475158690788533,21.172205805333938,-0.43123573545689453,-0.4762726039581139
2023-02-10 13:00:00,20.5735,20.883,20.5735,20.7965,891.14,38.839827519967336,21.13642430006404,-0.40980940821601664,-0.46297996480969444
2023-02-10 14:00:00,20.722,21.0028,20.722,20.8957,649.89,41.20433521711042,21.113498176248417,-0.38043881669434754,-0.4464717351866251
2023-02-10 15:00:00,20.8806,20.9977,20.4669,20.7315,2070.65,38.547787330277686,21.07711739755809,-0.36619075989879946,-0.43041554012906
2023-02-10 16:00:00,20.704,20.8885,20.5945,20.667,1877.9,37.524354802413,21.038058597790652,-0.35599993751027625,-0.4155324196053033
2023-02-10 17:00:00,20.6693,20.7876,20.5299,20.7867,903.0,40.672363531322375,21.014119683715354,-0.3344099776616041,-0.3993079312165635
2023-02-10 18:00:00,20.7879,20.7879,20.6983,20.7327,900.75,39.70049964718776,20.987317809075797,-0.31799151934527714,-0.38304464884230627
2023-02-10 19:00:00,20.749,20.9715,20.6331,20.9029,703.17,44.22428180400638,20.979278017735243,-0.28792701189692593,-0.36402112145323023
2023-02-10 20:00:00,20.8474,20.8595,20.7375,20.754,712.7,41.30478401529173,20.957822968427127,-0.27296904153828194,-0.3458107054702406
2023-02-10 21:00:00,20.7613,20.7613,20.071,20.2372,6230.02,33.12992449095769,20.889192209529305,-0.2993652865104153,-0.3365216216782756
2023-02-10 22:00:00,20.2518,20.3757,19.7032,20.0268,5133.31,30.48465938171114,20.807059618145562,-0.3334185805881802,-0.3359010134602566
2023-02-10 23:00:00,19.9797,20.2394,19.9713,20.1184,1182.7,32.993093769407736,20.741472987845988,-0.34899174739454253,-0.33851916024711376
2023-02-11 00:00:00,20.1046,20.3951,20.1046,20.3706,1227.55,39.46945368710033,20.706151750908276,-0.3370973140104141,-0.3382347909997738
2023-02-11 01:00:00,20.403,20.4358,20.266,20.266,421.62,37.83606819125174,20.66423253653606,-0.33228090820791323,-0.33704401444140175
2023-02-11 02:00:00,20.3135,20.3848,20.3135,20.3371,289.58,39.663863983867536,20.633077056865957,-0.3190488990098572,-0.33344499135509287
2023-02-11 03:00:00,20.3682,20.4772,20.3654,20.3727,137.18,40.60553724092893,20.608279241926343,-0.30220616930756705,-0.3271972269455877
2023-02-11 04:00:00,20.3747,20.3747,20.3489,20.3665,67.15,40.48702451749591,20.585252647457168,-0.2860609404034058,-0.31896996963715135
2023-02-11 05:00:00,20.3793,20.3805,20.213,20.2566,123.46,38.35034363847358,20.55395239531839,-0.2789185423684799,-0.31095968418341713
2023-02-11 06:00:00,20.2385,20.296,20.2332,20.2912,137.11,39.43405932435973,20.52892835766902,-0.26738397362466415,-0.3022445420716665
2023-02-11 07:00:00,20.3302,20.377,20.2912,20.3485,86.65,41.2751279827797,20.511744704557685,-0.25072886735957667,-0.29194140712924854
2023-02-11 08:00:00,20.311,20.3485,20.2981,20.3449,37.28,41.19041105339571,20.495854732695047,-0.235109865387102,-0.2805750987808192
2023-02-11 09:00:00,20.3457,20.3479,20.3203,20.3298,67.57,40.812030239339414,20.4800399962479,-0.22139799927889925,-0.2687396788804352
2023-02-11 10:00:00,20.354,20.354,20.2341,20.2675,163.54,39.21157670554775,20.45979809184334,-0.21310183068382216,-0.2576121092411126
2023-02-11 11:00:00,20.2815,20.2958,20.2627,20.2958,56.09,40.35578804406224,20.444179225953498,-0.20191592274542103,-0.24647287194197431
2023-02-11 12:00:00,20.3088,20.4188,20.295,20.3476,336.51,42.489617148617775,20.43498120443412,-0.18671880487065096,-0.23452205852770966
2023-02-11 13:00:00,20.3476,20.5459,20.3299,20.5402,199.94,49.695821841022045,20.44500204210706,-0.1573202788448853,-0.21908170259114482
2023-02-11 14:00:00,20.5169,20.5792,20.4406,20.5366,126.53,49.57079101917568,20.45372565714448,-0.13278160143045525,-0.20182168235900694
2023-02-11 15:00:00,20.5895,20.5954,20.446,20.4561,491.62,46.73904003586431,20.453951785035482,-0.11846461369629324,-0.18515026862646422
2023-02-11 16:00:00,20.4484,20.4595,20.3622,20.3622,327.1,43.60960621910327,20.44521351979401,-0.11338817471715146,-0.17079784984460167
2023-02-11 17:00:00,20.3663,20.378,20.2719,20.3557,101.31,43.393016284537026,20.43668842267077,-0.10863725329796736,-0.1583657305352748
2023-02-11 18:00:00,20.4138,20.4482,20.2926,20.3213,309.16,42.1985245723286,20.42569904908308,-0.10642114958438498,-0.14797681434509685
2023-02-11 19:00:00,20.3757,20.376,20.3396,20.3545,227.17,43.80626353353697,20.418918187265643,-0.10082367630925049,-0.13854618673792757
2023-02-11 20:00:00,20.354,20.4978,20.354,20.4366,42.43,47.681694776195755,20.42060216943082,-0.08873991603603315,-0.1285849325975487
2023-02-11 21:00:00,20.3946,20.6825,20.3901,20.6825,172.77,57.20208576815925,20.445544819961217,-0.05864534697825974,-0.1145970154736909
2023-02-11 22:00:00,20.6917,20.9085,20.6917,20.769,357.35,59.96211990911244,20.47635007520301,-0.027498372964579687,-0.09717728697186866
2023-02-11 23:00:00,20.7708,20.8413,20.7433,20.8174,199.67,61.459802307496595,20.508831020421766,0.0010788673363322232,-0.07752605611022848
2023-02-12 00:00:00,20.803,20.8195,20.6662,20.6916,228.05,55.634568782904786,20.526237589905406,0.013420820650875243,-0.059336680758007736
2023-02-12 01:00:00,20.7385,20.7465,20.6824,20.7227,63.51,56.726532747524544,20.544948295628704,0.0254184100494399,-0.042385662596518214
2023-02-12 02:00:00,20.6662,20.6956,20.6386,20.6606,154.49,53.87507224877229,20.555962743664065,0.029574716158865755,-0.027993586845441423
2023-02-12 03:00:00,20.6724,20.689,20.6351,20.689,150.53,54.9893859772471,20.568632958553202,0.0347595746074596,-0.015442954554861218
2023-02-12 04:00:00,20.659,20.7073,20.6441,20.7073,66.87,55.73152249331018,20.581839343452895,0.039885494194162874,-0.0043772648050564005
2023-02-12 05:00:00,20.7385,20.8145,20.7152,20.8135,352.15,59.86702534666643,20.60390226312405,0.05191878738380851,0.006881945632716581
2023-02-12 06:00:00,20.8193,21.0104,20.8156,20.972,549.03,65.10628981914508,20.63895919044557,0.07339878874454797,0.02018531425508286
2023-02-12 07:00:00,20.9695,20.9695,20.8542,20.8542,228.85,58.946990424787764,20.65945831516504,0.07999424520957632,0.032147100445981555
2023-02-12 08:00:00,20.8466,20.9977,20.8456,20.8856,2292.53,60.032380122726195,20.680995618482655,0.086754853605715,0.04306865107792825
2023-02-12 09:00:00,20.9498,21.0676,20.9498,21.0202,255.23,64.37984957372711,20.713300797674783,0.10180028920262174,0.054814978702866946
2023-02-12 10:00:00,20.985,21.0357,20.9247,21.0293,469.35,64.65973422318922,20.743395959800996,0.11315383231470122,0.0664827494252338
2023-02-12 11:00:00,20.989,21.0736,20.9511,21.0733,187.57,66.04883569214735,20.774815392200903,0.12426952754707443,0.07804010504960193
2023-02-12 12:00:00,21.0679,21.1,20.8731,20.8731,245.15,55.38213861872139,20.78417583103891,0.11559185825566232,0.08555045569081401
2023-02-12 13:00:00,20.8684,20.9067,20.7821,20.8508,254.06,54.3296267782479,20.790520989987588,0.1056969109959418,0.08957974675183958
2023-02-12 14:00:00,20.832,21.0696,20.8293,21.0219,561.61,60.52798158510586,20.812557086179247,0.11038893908595071,0.0937415852186618
2023-02-12 15:00:00,21.0219,21.5867,21.0121,21.4422,9555.09,70.95583346929922,20.8725230779717,0.14633524099025053,0.10426031637297956
2023-02-12 16:00:00,21.4328,21.8092,21.4236,21.589,3622.42,73.5810900875941,20.94075897530773,0.18454120127436013,0.12031649335325567
2023-02-12 17:00:00,21.591,21.834,21.591,21.7669,7771.61,76.36871741458955,21.01943907289747,0.22656306530009473,0.1415658077426235
2023-02-12 18:00:00,21.7222,22.5227,21.7222,22.1656,17069.84,81.16531382930998,21.128597256431046,0.2887093910718228,0.17099452440846336
2023-02-12 19:00:00,22.1478,22.1533,22.0182,22.05,872.98,76.32777180119841,21.21634989867571,0.3248877444135232,0.20177316840947535
2023-02-12 20:00:00,22.0596,22.2036,22.0596,22.122,338.99,77.23774561981635,21.30260228927802,0.3552737734486051,0.2324732894173013
2023-02-12 21:00:00,22.1345,22.1346,21.3694,21.3923,3713.22,54.40992619763606,21.3111449283944,0.3168221007729741,0.2493430516884359
2023-02-12 22:00:00,21.3578,21.7345,21.0976,21.7345,1107.36,60.33107070184224,21.351464459023504,0.31038364382456507,0.26155117011566176
2023-02-12 23:00:00,21.5446,21.7071,21.3712,21.5058,927.86,55.173591745750805,21.366163081973646,0.28355825853650174,0.2659525877998298
2023-02-13 00:00:00,21.5077,21.5934,21.1881,21.4988,1260.0,55.01855944024385,21.37879516940473,0.2587513810767774,0.2645123464552193
2023-02-13 01:00:00,21.4884,21.4884,20.7045,20.8505,6722.67,42.974682914931556,21.328481343747136,0.18465082031971036,0.24854004122811751
2023-02-13 02:00:00,20.83,20.8973,20.4734,20.7843,2751.88,41.964486906679895,21.276654549104553,0.11920963089101022,0.22267395916069607
2023-02-13 03:00:00,20.7834,20.9323,20.7221,20.9082,3570.1,44.589797579468375,21.241563639666026,0.07646329010338704,0.19343182534923428
2023-02-13 04:00:00,20.9151,21.1117,20.8624,20.9833,1841.41,46.179045263501926,21.216967102554978,0.04809207392957049,0.16436387506530153
2023-02-13 05:00:00,20.9738,21.0513,20.9194,20.9252,848.64,45.1013105028381,21.189179759454507,0.020681097452307284,0.13562731954270268
2023-02-13 06:00:00,20.9748,21.0971,20.9468,21.0094,1082.29,47.03066530961526,21.1720578776017,0.005686388275510268,0.1096391332892642
2023-02-13 07:00:00,21.0332,21.3176,20.9664,21.1823,1446.1,50.85043670793746,21.17303331783011,0.007666187202232777,0.08924454407185792
2023-02-13 08:00:00,21.1721,21.1721,20.656,20.683,1178.46,41.53543614133077,21.126363478036765,-0.03070025166945456,0.06525558492359543
2023-02-13 09:00:00,20.6687,20.7444,20.0607,20.3001,6629.44,36.077449048619265,21.04767171822374,-0.0909542963504677,0.0340136086687828
2023-02-13 10:00:00,20.3246,20.5583,20.2008,20.5583,4403.76,41.64597328247709,21.001064887916716,-0.11652821401962754,0.0039052441311007297
2023-02-13 11:00:00,20.512,20.5196,20.408,20.408,762.58,39.48944823060371,20.944582517638935,-0.1472265459368387,-0.02632111388248716
2023-02-13 12:00:00,20.4537,20.6602,20.42,20.5519,765.58,42.55641804181986,20.907184182625706,-0.15812094791258247,-0.05268108068850623
2023-02-13 13:00:00,20.5527,20.5527,20.408,20.4123,488.23,40.416269485894844,20.860052355708973,-0.1759906822478463,-0.07734300100037425
2023-02-13 14:00:00,20.4398,20.6926,20.4319,20.6664,789.6,45.7628895974438,20.841609274212882,-0.16771550906610244,-0.09541750261351989
